industrial production - Industries manufacturi?res,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industrie du tabac,industrial production - Industrie textile,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Industrie du cuir,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Industrie des m?taux non ferreux,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques",industrial production - Construction ?lectrique,industrial production - Construction de mat?riel de transport,"industrial production - Appareils de mesure de laboratoire, etc...",industrial production - Production d'?lectricit?,industrial production - Distribution d'eau,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industries alimentaires,industrial production - Confitures et produits connexes,industrial production - Meuneries,industrial production - Sucre,industrial production - Huiles v?g?tales et animales,industrial production - Margarine,industrial production - Fabrication de boissons,industrial production - Brasseries,industrial production - Distilleries d'alcool,industrial production - Industrie du tabac,industrial production - Industrie textile: filature et tissage,industrial production - Filature,industrial production - Coton fin,industrial production - Cocons,industrial production - Laine card?e,industrial production - Laine peign?e,industrial production - Lin et chanvre,industrial production - Jute,industrial production - Industrie textile: filature et tissage,industrial production - Tissage,industrial production - Tissus de coton,industrial production - Tissus de lin,industrial production - Tissus de laine,industrial production - Tissus de fibres chimiques,industrial production - Tissus de jute,industrial production - Bonneterie,industrial production - Filatures et corderies de fibres dures,industrial production - Fabrication d'articles non d?nomm?s ailleurs,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Articles d'habillement,industrial production - Autres ouvrages en tissu,industrial production - Chaussures et pantoufles,industrial production - Industrie du cuir,industrial production - Cuirs lourds,industrial production - Cuirs l?gers,industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Production,industrial production - Transformation,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Chimie de base,industrial production - Transformation des mati?res plastiques,industrial production - Savon,industrial production - Azote,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Raffineries de p?trole,industrial production - Agglom?r?s de houille,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Terre cuite,industrial production - Verre,industrial production - Verre plat,industrial production - Verre creux,industrial production - Ciment,industrial production - Produits c?ramiques,"industrial production - Chaux, dolomie, pl?tre, agglom?r? pl?tre, etc...",industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Fonte,industrial production - Acier brut,industrial production - Produits finis,"industrial production - Aci?ries de moulage, fonderies, tr?fileries, ?tirage et laminage",industrial production - Aci?ries de moulages,industrial production - Fonderies de fer,"industrial production - Tr?fileries, ?tirage, laminage",industrial production - Industrie m?tallurgique de base,industrial production - Industrie des m?taux non ferreux,industrial production - Produits bruts,industrial production - Cuivre,industrial production - Zinc,industrial production - Plomb,industrial production - Etain,industrial production - Demi-produits,industrial production - Cokeries d?pendant de l'industrie m?tallurgique,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Forge, estampage, gros emboutissage","industrial production - Travail de la t?le, etc...",industrial production - Accessoires m?talliques du b?timent,"industrial production - Ponts, charpentes, etc...",industrial production - Armes et munitions,industrial production - Industrie des fabrications m?talliques,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques","industrial production - Machines motrices, etc...","industrial production - Machines-outils, etc...",industrial production - Constructions m?caniques,"industrial production - Appareils de levage, pesage, etc...",industrial production - Appareils pour diverses industries,industrial production - Machines textiles et accessoires,industrial production - Industrie des fabrications m?talliques,industrial production - Construction ?lectrique,industrial production - Machines rotatives et statiques,industrial production - Appareils industriels et ?lectro-domestiques,industrial production - Autres produits,industrial production - Industrie des fabrications m?talliques,industrial production - Construction de mat?riel de transport,industrial production - Construction navale,"industrial production - Automobiles, cycles, etc...",industrial production - Mat?riel de chemin de fer et tramways,industrial production - Industrie a?ronautique,"industrial production - Appareils de mesure de laboratoire, etc..."
92.2,86.8,90.5,94.5,92.4,105.6,75.6,175.5,81.7,80.8,98.2,180.5,123.7,97.2,99.6,103.4,94,96.8,91.9,103.9,83.8,61.9,94.8,82.4,86.8,84.5,88.7,94.4,257.3,61,87,96.2,94.8,143.7,90.5,91.4,105.6,,90.4,66.3,114.7,93.1,241.5,91.4,83.2,103,103,99.4,71.8,89,113.4,95.2,96.1,92.4,90.2,71,124,175.5,122.2,186,105.6,75.6,70.4,79.2,81.7,80.8,86,60.8,77.9,139.1,98.2,180.5,236.9,196.4,123.7,226.9,118.4,89.2,140.1,108,145.6,109.3,97.2,99.6,102.7,106,94.5,105.3,110.8,155.5,93.2,97.2,103.4,100.2,109.5,82,137,176.5,103.7,104.5,94,96.8,101.2,76.8,107.8,119,87.6,94,91.9,92.5,79.5,74.3,87.2,119.6,90.9,94,103.9,126,77.8,101.9,94,83.8,120.5,83.3,110.3,42.7,61.9
91.5,69.9,89.6,89.1,111.3,98,81.5,158.8,84.8,84.6,88.3,138.3,123.4,105,109.7,104.3,91.9,96.1,91.3,100.3,79.5,58.4,94.4,90.5,69.9,66.8,96.4,87.3,16,66.2,74.6,81.1,79.5,125,89.6,84.5,99.1,89,78.7,71.5,109.8,109.8,209.9,84.5,75.4,82.4,130.2,82.5,72.3,72.8,115,92.6,119.8,111.3,110.4,80.8,132.2,158.8,127.4,166.2,98,81.5,78.5,83.2,84.8,84.6,90.8,64.9,83.9,126,88.3,138.3,175.4,199.1,123.4,230.3,117.7,88.3,145.8,104.1,155.2,112.2,105,109.7,114.8,118.1,102.7,108.6,114.1,144.5,99.9,105,104.3,105.1,108.3,98.4,145.5,272.1,105.9,109.4,91.9,96.1,102.1,81.6,90.4,106.3,82.2,91.9,91.3,95.2,79.8,73.7,88.1,111.4,91.8,91.9,100.3,113,79.5,99.2,91.9,79.5,117.4,86.3,106.3,30.2,58.4
88.9,69.3,90.1,86,123,96.1,79,128.7,79.9,79.1,96.7,146.3,109.3,100.2,104.3,98.3,91.6,92.4,90.4,105.3,77.3,58.2,84.7,85.1,69.3,66.8,95.3,72.2,13.6,61.7,81.8,78,75.6,154.3,90.1,80.8,91.8,85.6,82.5,65.6,99.8,106.2,177.1,80.8,73.6,80.9,134.1,78.8,72.5,61.6,113.3,88.8,120.3,123,123.4,77.5,133.5,128.7,131.5,130.8,96.1,79,79,77.7,79.9,79.1,82.4,64.5,84.4,119.7,96.7,146.3,188,178.2,109.3,200.2,111.5,79.2,150.1,82,143.8,103,100.2,104.3,109,113.1,97.1,107.6,111.8,143.3,99.2,100.2,98.3,103.5,105.7,104.8,130.7,221.1,93.7,99.4,91.6,92.4,97.5,79,107.4,103.8,76,91.6,90.4,92.1,80.2,73.8,85.9,112.6,87.6,91.6,105.3,119.6,82.1,104.3,91.6,77.3,126.8,80.8,99.4,29,58.2
99.1,83.5,101.3,95.1,138,116.5,89.4,137.2,89.6,88.4,110.5,158.7,138.1,111.5,117.9,99,97.3,94.5,95.3,111.3,85.5,59.9,94.7,91,83.5,76.5,114.6,79,18.9,66.2,99.2,107.1,105.4,149.4,101.3,88.5,100.4,85.8,83.9,76.3,116.5,108.2,209.9,88.5,80.4,92,148.6,86.9,75.2,89.6,127.1,171.6,131.8,138,140.2,87.1,125.2,137.2,144.5,138.9,116.5,89.4,85.8,91.6,89.6,88.4,92.6,75.9,91.8,78,110.5,158.7,203.5,168.2,138.1,225.5,110,81.4,139.1,155.5,156.5,109.4,111.5,117.9,123.7,126.3,110.5,118.5,115.2,151.4,112.2,111.5,99,101.1,102.5,93.8,133.1,327.4,98.9,114.5,97.3,94.5,105.8,84.2,112.6,106.1,58.7,97.3,95.3,94.2,82.9,76.6,91.5,122.4,92.8,97.3,111.3,108.9,79.9,111.9,97.3,85.5,168.5,86,106.5,26.9,59.9
93.6,78.4,93.4,86.9,114.9,103.7,83.3,140,82.1,81.1,102.9,151.1,149.9,103.7,117.2,48.7,95,93,88.5,113.1,85.5,58.6,87.5,87.2,78.4,72.3,81.3,72.3,28.8,59.6,87.8,99.1,97.5,140.6,93.4,81.1,92.4,83.2,73.9,67.2,106.4,92.9,180.6,81.1,73.7,89.6,138.5,82,66,79.7,116.9,104.6,135.4,114.9,116.4,78.9,105.9,140,107.3,147.1,103.7,83.3,81.8,83.6,82.1,81.1,83.1,70.8,91.6,86.3,102.9,151.1,194.7,144.5,149.9,231.6,140,103.3,177.7,154.6,144,115,103.7,117.2,122.4,125,110.6,106.8,109.9,140,99.2,103.7,48.7,32.9,30.3,37.1,49.6,118,72.8,116.3,95,93,98.8,77,102.7,102.8,97.6,95,88.5,91.7,77.1,71.3,88.2,108.4,82.3,95,113.1,102.4,72.2,115,95,85.5,161.6,86.4,87,34.3,58.6
91.5,80,100.2,79.2,97.6,97.2,78.4,129.9,85,84.6,94,169.8,131.7,106.6,113.3,105.6,91.7,91.9,90.3,104.9,81.1,56.5,84.5,90.6,80,72.3,55.1,73,20.4,56.3,81.8,105.9,104.7,126.8,100.2,73.1,83.9,71.8,82.2,59.2,99.7,84.7,181.1,73.1,66,76.1,124.7,75.9,58.6,87.1,106.2,175.8,119.7,97.6,97,75.4,115.5,129.9,116,134.1,97.2,78.4,78.8,76.9,85,84.6,88.6,70.4,81.9,136.8,94,169.8,223.6,117.3,131.7,215.1,136.6,101,172.7,110,155.9,106.7,106.6,113.3,124.8,124.8,100.8,100.2,91,133.3,94.8,106.6,105.6,118.1,136.4,91.8,129.9,89.7,90.3,120.9,91.7,91.9,95.3,75.1,100.3,97.9,108.5,91.7,90.3,88.1,74.3,70.7,106.1,106.7,82,91.7,104.9,112.8,62.1,105.8,91.7,81.1,163.5,78.8,76.8,38,56.5
94.6,89.1,118.1,96.2,115,115,98.7,153.1,83.5,81.7,116.4,150.8,154.4,91.4,90.8,112.6,96.2,98.7,92.4,113.8,83.9,64.2,80.3,91.6,89.1,77.8,91.1,87.6,43.1,53.6,78.3,127.3,125.2,181.3,118.1,88.2,101.8,91.4,59.5,73.5,115.6,114,201.5,88.2,79.1,94.4,144.4,79,72.5,93.3,135.1,184.4,144.7,115,114.6,81.9,131.7,153.1,120.8,160.1,115,98.7,93.9,102,83.5,81.7,76.5,81.8,98.7,109.7,116.4,150.8,192.3,160.9,154.4,232.1,131.7,99.9,159.9,174.6,156.3,107.3,91.4,90.8,92.7,94.4,88.8,98.8,97,115.4,96,91.4,112.6,123.9,141.9,81.9,148.4,355.9,99.3,104.2,96.2,98.7,90.7,79.4,109.2,108.9,116.7,96.2,92.4,94.5,81,70.3,95.5,115.1,87.2,96.2,113.8,117.7,70,114.9,96.2,83.9,173.2,80.3,74.7,42.6,64.2
67.6,69.1,36.9,49.4,61.6,51.4,53.2,119.3,62.7,64.6,28.7,153.5,103.4,78.1,84.3,65.1,68.6,69.6,67.5,78.5,60.5,42.1,69.9,86.1,69.1,62.6,130.3,54.6,7.8,47.5,60.8,91.1,90.4,96.6,36.9,48.3,49.7,66.2,59.8,19.9,33.3,63.4,111.2,48.3,48.4,59.6,47.5,45.7,49,47.3,47.2,129.2,89.5,61.6,63.8,37.5,40.8,119.3,4.8,136.8,51.4,53.2,65.9,40.5,62.7,64.6,74.7,43.7,56.5,123.6,28.7,153.5,208.4,1.8,103.4,132.5,117.6,89.3,142.7,90.8,87.8,67.1,78.1,84.3,94,94.1,72.6,74.1,56.2,71.5,78.5,78.1,65.1,70.2,72.6,65.1,98.7,172.6,59.6,102.1,68.6,69.6,59.5,58.4,77.9,86.9,61.9,68.6,67.5,70.4,58.1,51.2,75.2,76.6,69.4,68.6,78.5,83.3,52.6,78.8,68.6,60.5,124.2,57.6,33.8,36.5,42.1
89.8,83.2,103.5,73.5,117.6,88.8,80.7,104.5,77.8,77.1,90.8,169.1,144.1,95.1,100.6,84.7,95.4,100.8,87.9,114.8,82,61.5,77.3,89.2,83.2,79.2,115.1,48.6,17.2,33.2,86.6,97.4,97.7,64.5,103.5,65.6,77.1,66.4,63.3,63.9,92.8,77.8,118.5,65.6,56.9,68.4,106.2,56.7,51.5,70.3,119.3,72.9,93.7,117.6,118.1,71,124,104.5,87.3,108.7,88.8,80.7,74.9,85,77.8,77.1,79.8,65.6,77.9,128.9,90.8,169.1,221,134.5,144.1,212.5,129.8,105.1,140.1,157.3,137.2,105.6,95.1,100.6,100.2,102.6,101,98.6,120.5,116.7,90.7,95.1,84.7,87.1,96.8,80.1,64.2,186,83.2,112.3,95.4,100.8,101.4,77.4,111.8,109.3,126.3,95.4,87.9,90.3,82.7,73.4,91.9,97.3,84.7,95.4,114.8,152.7,64.8,101.2,95.4,82,176.7,75,75.8,47.8,61.5
99.3,85.4,96.1,95.2,136.9,106.6,85.7,126.7,88.3,87.1,109.9,110.7,149.4,112.5,118.9,115.3,101.8,104.1,94.9,117.8,90.9,64.6,88.3,88.9,85.4,84.1,102.9,121.2,23.3,60.9,95.6,90.6,88.1,170.8,96.1,88.4,100.9,98.7,79.5,72.5,110.5,112.9,156.9,88.4,80,91.3,125.3,85.6,75.1,89.6,134.3,83.5,140.1,136.9,161.6,75,123.6,126.7,87.5,134.3,106.6,85.7,90.6,93.4,88.3,87.1,89.3,75.7,87.7,130.7,109.9,110.7,132.2,184.5,149.4,225.2,114.3,84.9,143.7,179.5,163.5,113.6,112.5,118.9,116.1,121,121.4,106.1,108.5,125.9,101.7,112.5,115.3,125.2,149,89.8,104,245,104.2,118.3,101.8,104.1,110.8,82,117.6,108.6,123.7,101.8,94.9,105.4,87.5,77,93.8,109.5,85.9,101.8,117.8,167.2,88,115.1,101.8,90.9,187,85.8,62.2,54.9,64.6
103.7,96.9,99.2,98.8,127.5,107,98.5,130.1,92,91.2,106.6,166.6,152.9,120.8,131,112.8,100.7,100.4,94.3,119.8,91.2,63.7,96.9,90.7,96.9,100.6,123.9,91.1,240.2,59.1,94,86.5,83.5,187.3,99.2,92.9,103.9,93.7,102.5,79.4,118.5,119.7,171,92.9,86.3,94.8,156.9,90.8,78.3,98.9,131.8,76.2,149.6,127.5,136.2,75.9,137.8,130.1,82.8,138.7,107,98.5,96.7,98.8,92,91.2,93.2,81.7,89,129.3,106.6,166.6,213.6,190,152.9,223.9,128.9,100.4,149.6,172.7,157.8,122.9,120.8,131,134.8,140.7,124.6,105.9,107.2,124.9,102,120.8,112.8,115.8,137.3,78.6,121.1,223.7,111.5,128.4,100.7,100.4,111.1,81.7,114.6,101.2,111.7,100.7,94.3,98.8,91.4,76.3,98.9,103.2,90.8,100.7,119.8,179.3,91,116.4,100.7,91.2,176.3,86.7,59.9,61.7,63.7
100.3,99,100.7,93.4,98,103,92.4,131.1,91.9,91.9,92.2,172.1,148,112,121.3,104.3,97.7,97.8,92.2,119.7,84.6,62.7,104,87.4,99,100.8,123.5,83.1,371.5,66.2,90.5,94.4,91.4,190,100.7,88.6,99.1,89.8,92.1,79.8,109.8,111.3,169.3,88.6,82.2,91.9,125.9,87.1,77.6,102.7,118.7,85.9,150.2,98,97.7,72.6,111.5,131.1,103.9,137.1,103,92.4,87.8,95.6,91.9,91.9,96.6,78.4,95.9,94.9,92.2,172.1,224.8,146.4,148,211.8,131,100.2,157.1,159.9,151.9,121.1,112,121.3,129.1,135.3,109.1,102.7,104.3,116.6,99.9,112,104.3,105.8,119.5,86,94.6,272.1,105,98.9,97.7,97.8,103.3,77.3,108.6,103.8,116.8,97.7,92.2,100.8,89.3,73.7,97.5,95.9,92.8,97.7,119.7,215.3,87.8,114.3,97.7,84.6,129.8,82.7,59.1,71.7,62.7
94.8,82.8,85.7,87.5,97.9,99.3,82.1,106.2,83.7,83.7,82.8,177.4,123,112.9,123.4,104.7,93.1,92.5,89.8,110.6,82.7,60.4,108.3,83.7,82.8,81.9,72,72.9,272.5,62.1,80.7,87,84.7,161.9,85.7,83.7,97.1,115,91.8,69.3,82.4,99.7,144.5,83.7,76.9,103.4,101.8,74.7,68.4,85.3,106.2,99.4,128.8,97.9,130.3,60.8,108.1,106.2,102.3,108.7,99.3,82.1,87.1,76,83.7,83.7,94.7,59.3,67.6,122.4,82.8,177.4,229.3,205.5,123,177.8,131.6,99,162.1,100.8,143.5,98.4,112.9,123.4,129.4,132.3,115.5,94.3,97.7,98.5,92.3,112.9,104.7,113.4,129.8,90.5,95,224.8,95.1,121.7,93.1,92.5,89.3,80,101.3,101.4,95.8,93.1,89.8,97.4,83.8,69.1,93.1,102.2,85.5,93.1,110.6,207.4,77.3,105.4,93.1,82.7,121.6,80.8,54.6,67.5,60.4
92.2,73.2,105.4,91.3,105.2,76.6,81.8,97.9,88.1,87.6,99.3,158.5,87.1,108.6,115.1,108.6,94.7,92.4,95.7,108.6,87.7,62.4,105.8,92.5,73.2,73.5,94.5,83.5,24.5,65.6,95.8,74.3,71.9,145.3,105.4,88.1,93.2,90.3,91.5,81.5,96.8,102.4,143.3,88.1,84.8,93,110.9,84.6,77.1,75.2,109.4,77.4,116,105.2,105.6,118.3,102.1,97.9,90.2,100.8,76.6,81.8,85.8,78.2,88.1,87.6,96.7,66,75.8,118.4,99.3,158.5,202.8,223.6,87.1,99,128.8,103.2,143.6,23.5,131.6,89.2,108.6,115.1,118,121,111.1,101.8,100.7,115.2,103.8,108.6,108.6,114.4,125.8,99.3,107.8,315.4,103,120.4,94.7,92.4,99.6,81.4,102.4,90.8,100.6,94.7,95.7,95.9,87.8,72.3,93.2,120.6,92.8,94.7,108.6,176.3,71.8,105.3,94.7,87.7,105.8,93.6,58.3,62.4,62.4
93.8,71.7,98,93,126.9,93.6,83.8,84.3,87.8,87.4,93.9,148.5,98.9,111,117,114.1,96.4,95.8,94.1,112.2,88.4,59.9,90.5,83.9,71.7,68.3,115.5,82.8,22.1,63.8,86.4,83.5,81.9,122.4,98,88.6,95.4,95.8,104.2,77.4,100.9,99.2,135.4,88.6,84.5,97.6,102.4,84.9,78.5,89,113,111.2,147.7,126.9,128.8,121.9,109.9,84.3,88,85.5,93.6,83.8,90.1,78.3,87.8,87.4,94.7,70.8,81.4,112.6,93.9,148.5,187,231.8,98.9,108.1,125.2,90.6,162.8,58,130.7,97.8,111,117,120.1,124.3,111.7,104.8,99.5,114.5,104.9,111,114.1,121.6,139.8,100.3,110.4,205,106,117.9,96.4,95.8,102.2,82.1,104.6,110.2,98.2,96.4,94.1,93.2,87.6,73.7,93.8,113.4,95.1,96.4,112.2,156,81,109.8,96.4,88.4,125.5,91,66,64.2,59.9
103.5,84.9,96.5,102.3,135.6,109,99.2,121.8,99,98.6,108,153,134,120.2,131.5,108,99.5,101.2,99.3,112.4,93.3,60.6,99.7,90.2,84.9,76.6,109,81.7,25.6,66.6,92.2,112.1,109.5,186.9,96.5,96.3,101.4,98.4,110.7,79.9,111.2,111,144.5,96.3,92.5,106.9,116.4,88.7,86.5,92.7,132.7,118.3,160.2,135.6,137,127.3,125.7,121.8,115.3,124.9,109,99.2,103.2,95.7,99,98.6,105.5,84.7,91,106.2,108,153,192.9,214.5,134,155.3,124.4,94.5,150.6,141.1,139.2,127.2,120.2,131.5,136.5,140.5,123.6,105.6,100.3,119.5,104.7,120.2,108,115.2,118,107.2,94.1,253.3,100.3,137.6,99.5,101.2,104.5,86,112.1,109.2,105.3,99.5,99.3,96.4,89.5,78.4,98.9,122.8,98.9,99.5,112.4,121.9,84.7,107.1,99.5,93.3,124.8,96.8,65.7,71.3,60.6
98.8,80.6,95.2,90,115.7,97.5,91.2,109.9,94.1,93.8,100.3,151.1,146.4,118.7,131.5,99.4,96,96.4,93.4,111,85.6,54.1,93.7,88.6,80.6,73.3,76.8,78.2,29.8,58.4,74.3,104.5,102.2,165.7,95.2,84.9,89.7,90.7,91.2,70.2,94.1,105.9,123,84.9,81.4,93.7,101.1,80.1,76,92,115.4,111.7,135.9,115.7,116.7,116.3,109,109.9,112.6,111.7,97.5,91.2,92.4,90.2,94.1,93.8,101.1,77.1,81.4,121.5,100.3,151.1,192.9,179.1,146.4,198.5,128.8,100.8,149.4,164.9,139.5,115,118.7,131.5,137.9,140.2,122.6,103.5,107.6,118,95.6,118.7,99.4,106,107.2,103.1,89.6,158.6,92.2,132.4,96,96.4,98.5,84.1,103.7,104.3,103.9,96,93.4,92,84.4,76,97.2,110,91.7,96,111,96.4,84.1,111.3,96,85.6,106.3,88.4,64.3,74.4,54.1
99.2,85.2,105.8,97.4,101.5,101.7,86.5,133.8,94.2,94.2,94.8,164.2,156.1,120.8,133.1,107.4,94.1,98.6,95.9,96.6,87.2,55.5,91.7,88.6,85.2,77.4,43.4,79,47.3,54.9,92.5,111.1,110.6,98.2,105.8,89.9,95.3,92.3,93.2,76.2,104.3,109.1,133.2,89.9,85.5,96.6,109.6,86.4,78.5,100.8,122.8,315.9,152.1,101.5,100.1,119,116.3,133.8,134.7,136.3,101.7,86.5,90.7,83,94.2,94.2,99.9,80.8,89.7,84.2,94.8,164.2,210.8,176.4,156.1,204.6,137.5,101.8,173.2,177.2,145.6,123.2,120.8,133.1,135.1,140,128.7,102.2,102.2,124.8,97.8,120.8,107.4,114.4,114.9,107.3,101.9,285.7,100.2,135.4,94.1,98.6,111.7,88,106.1,107.8,107.6,94.1,95.9,89.1,88.9,81,100.5,112.6,92.9,94.1,96.6,101.8,80.4,95.4,94.1,87.2,126.4,86.3,70,82.1,55.5
99.5,87.7,108.4,95.4,101.7,108.9,93.5,139.7,94.6,94.3,100.6,161.6,156.6,118.4,131.2,104.3,93.7,101.3,93.8,101,81.7,61.5,81,107.3,87.7,78,95.2,82.6,16.4,59.1,89.6,118.8,116.7,175,108.4,89.2,91.5,89.3,86.7,74.4,105.4,111.2,134.2,89.2,86,94.7,131,86.9,77.2,112.6,126.8,129.9,141.3,101.7,100.2,128.7,115,139.7,120.8,144.9,108.9,93.5,88.6,98,94.6,94.3,97.4,86.1,97.3,93.4,100.6,161.6,205.9,208.2,156.6,216.6,133.2,100,164.5,184.3,139.8,117.3,118.4,131.2,133,135.3,128.5,97.7,106.2,103.3,96,118.4,104.3,107.3,107.9,103.4,115.2,177.9,103,132.2,93.7,101.3,94.9,88.6,109.6,111.8,107,93.7,93.8,96.2,79.2,76.2,101.4,109.1,92.6,93.7,101,113.4,79.8,99.7,93.7,81.7,111.5,80.4,75.8,80.4,61.5
75.6,75.4,42.3,62.8,67.9,55.7,63.5,82.1,73.2,75.4,38,149.2,108.6,91.2,101.5,64.8,75,81.7,76.9,76.6,64.8,49.2,77,87.8,75.4,66.6,158.8,54.1,10,58.2,62.5,103.9,102.8,117.6,42.3,62.1,60.5,84.4,44,31.2,38.9,94.6,94.3,62.1,64.2,75.5,57.3,59.5,60.6,86.4,61.5,87.5,116.6,67.9,69.4,71.2,51,82.1,6.2,107.4,55.7,63.5,77.7,50.8,73.2,75.4,90.3,47.2,57.9,119.3,38,149.2,207.1,20,108.6,131.1,105.4,73.4,143.6,114.6,96.7,74.5,91.2,101.5,116.5,118.4,81.8,83.9,96.2,77.5,84.7,91.2,64.8,64.9,68.1,65.8,92.8,16.7,66.9,122.9,75,81.7,56.7,70.3,85.4,94,102.4,75,76.9,77.9,71.6,59.1,89.5,87,67.8,75,76.6,89.3,57.4,76.1,75,64.8,108.4,59.8,56.8,73.9,49.2
96,90.7,110.9,81.1,120,89.6,95.3,92.9,86.1,85.6,96.8,162.7,149.3,106,113.1,96,100,104,97.1,115.6,87.6,63.1,74.7,88.1,90.7,87.5,88.9,80.1,17.8,42.3,92.2,102.6,102.5,82.5,110.9,73.3,85.1,84.4,70.8,71.2,99.7,74.8,79.5,73.3,65,82.2,95.8,60.6,58.1,98.9,120.4,130.6,119.8,120,119.8,121.7,125.2,92.9,94.1,94.7,89.6,95.3,88.3,102,86.1,85.6,90.4,71.7,86.9,114.3,96.8,162.7,218.7,137.3,149.3,189.3,130.5,105.7,142.7,171.6,137.9,122.3,106,113.1,115.1,118.3,110.2,102.7,110.6,127.3,95.9,106,96,104.1,113.6,89.7,96.4,111.4,86.2,128.3,100,104,93.3,88.4,118.6,111.8,110.6,100,97.1,98.8,90.7,78.6,103.2,109.6,94.3,100,115.6,130.7,91,114.1,100,87.6,111.2,86.3,96.3,85.8,63.1
102.1,84.3,98,97.4,133.5,106.5,97,120.7,91.3,90,120.3,145.3,153.7,114.9,119.9,118.5,105.4,106.5,104.3,115,97.5,71.2,84.4,87.4,84.3,83.1,67.6,85.7,24.3,61.7,91.2,89.8,89.1,91.5,98,92.7,96.4,96.7,80.1,72.9,106.1,112.4,119.1,92.7,89.1,101,112.2,93.8,81.3,141.9,122.3,85.5,151.2,133.5,134.3,127.8,128.7,120.7,103,125.7,106.5,97,99,95.4,91.3,90,91.9,81.9,88.2,123.7,120.3,145.3,186.6,217.3,153.7,216.6,130.2,93,172,180.3,136.6,122,114.9,119.9,116.7,121.6,123.1,113.3,119.8,137.1,107,114.9,118.5,131.1,138.8,98.4,127.9,207.9,102.8,122.9,105.4,106.5,100.2,88.7,121.4,117.9,109,105.4,104.3,102.2,98.9,83.9,108.9,120.5,104.8,105.4,115,142.5,91.3,112.7,105.4,97.5,110.1,99.4,96.7,91.9,71.2
109.3,104,114.5,110.4,133.4,118.3,104.6,115.4,98.3,96.9,113.6,157.9,163.8,112.9,118.3,110.5,110.7,114.4,109.3,118.1,105.5,74.7,96.7,91.1,104,106.8,107,82.8,322.1,61.7,96.3,98.3,97.6,101.3,114.5,105,108,102.5,89.7,84.9,122.3,129,142.8,105,101.5,115.1,123.4,109.3,91.4,153.1,137.6,111.2,166.8,133.4,130.9,153.1,161.3,115.4,135.6,114.9,118.3,104.6,101.6,107.5,98.3,96.9,96.8,94.7,97.1,122.9,113.6,157.9,200,223.6,163.8,240.9,140.3,107.6,167.9,187.6,149.9,127.9,112.9,118.3,109.7,115.9,128,113.5,120,142.9,106,112.9,110.5,113.6,123.3,73.6,129.1,229.8,109.5,118.4,110.7,114.4,109.3,90.1,128.7,126.6,134,110.7,109.3,115.3,108.5,83.5,109,124.2,112.6,110.7,118.1,168.4,99.8,114.9,110.7,105.5,125.9,106.3,109.2,98.7,74.7
103.3,97.2,108.1,101.3,106.5,105.1,96.2,95.4,91.8,90.6,113,169.8,145.7,109.8,116.5,102.7,106.7,109.9,104.5,117.9,99.6,73.5,101,87.4,97.2,98.9,73.2,94.7,380,60.9,90.3,94,93.4,92.4,108.1,97.5,99.4,96.2,76.7,77.5,110.9,118,129.7,97.5,94.9,103.7,113.9,98.8,87.6,146.8,121.1,99.4,144.3,106.5,101.8,131.3,157.4,95.4,102.3,96.2,105.1,96.2,99.7,93,91.8,90.6,93.9,79.7,82.5,132,113,169.8,216.5,229.1,145.7,210.3,142.1,112.2,162.6,145.3,137,120.5,109.8,116.5,116.2,119.1,117,107.3,124.2,125.9,100.1,109.8,102.7,107.1,111.2,77.4,106.5,237.7,99.8,121.3,106.7,109.9,99.7,88.4,122.6,119.7,132.2,106.7,104.5,108.5,104.2,77.9,107.8,119.1,107,106.7,117.9,170.8,82.1,115.5,106.7,99.6,114.5,99.7,106.8,99.8,73.5
